Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
20/02/2002 23:46;4,819;-72,913;0;1,9;Ml;48,5;72,6;35,4;4;0,8;249.0;CASANARE;MONTERREY;SGC 1;20/02/2002 23:46;ml;5009643,072;2090493,885;5009,643072;2090,493885;236063,0832;236,0630832;-1;2002
21/02/2002 5:42;3,411;-74,846;0,4;1,5;Ml;6,8;18,2;14,6;4;0,6;160.0;HUILA;COLOMBIA;SGC 1;21/02/2002 5:42;ml;4794994,491;1935117,664;4794,994491;1935,117664;393556,8849;393,5568849;-1;2002
21/02/2002 15:31;7,358;-71,845;0,1;2,7;Ml;4,7;10,5;11,9;4;0,2;279.0;ARAUCA;SARAVENA;SGC 1;21/02/2002 15:31;ml;5127428,632;2371213,408;5127,428632;2371,213408;217430,1344;217,4301344;-1;2002
23/02/2002 7:04;3,459;-72,738;3,2;2,2;Ml;9,7;19;21,5;5;1;181.0;META;SAN CARLOS DE GUAROA;SGC 1;23/02/2002 7:04;ml;5029089,739;1940228,642;5029,089739;1940,228642;384361,6649;384,3616649;-1;2002
23/02/2002 16:58;6,263;-73,865;14;3;Ml;5,9;8,7;18;7;0,7;106.0;SANTANDER;LANDAZURI;SGC 1;23/02/2002 16:58;ml;4904352,537;2250128,579;4904,352537;2250,128579;60287,63058;60,28763058;-1;2002
24/02/2002 0:57;6,931;-72,036;42,8;2;Ml;7;40,8;20,6;4;0,2;270.0;BOYACA;CUBARA;SGC 1;24/02/2002 0:57;ml;5106452,65;2323972,202;5106,45265;2323,972202;187863,4849;187,8634849;-1;2002
24/02/2002 4:29;7,491;-74,999;3,4;2,3;Ml;15,6;27;41,3;5;0,7;222.0;ANTIOQUIA;ZARAGOZA;SGC 1;24/02/2002 4:29;ml;4779491,983;2386247,624;4779,491983;2386,247624;159878,4857;159,8784857;-1;2002
26/02/2002 1:59;7,677;-75,358;32,1;2,5;Ml;11,4;12,3;36,4;5;0,5;247.0;ANTIOQUIA;CACERES;SGC 1;26/02/2002 1:59;ml;4739982,693;2407015,003;4739,982693;2407,015003;204503,6684;204,5036684;-1;2002
26/02/2002 7:14;5,631;-74,347;24,5;1,8;Ml;6,5;5,7;39,8;6;0,6;112.0;BOYACA;LA VICTORIA;SGC 1;26/02/2002 7:14;ml;4850877,233;2180387,261;4850,877233;2180,387261;145250,5376;145,2505376;-1;2002
28/02/2002 20:16;7,067;-75,458;4;2,8;Ml;10,2;18,9;18;5;0,5;235.0;ANTIOQUIA;VALDIVIA;SGC 1;28/02/2002 20:16;ml;4728577,615;2339609,054;4728,577615;2339,609054;193158,2288;193,1582288;-1;2002
4/03/2002 8:54;5,166;-75,952;5;2;Ml;6,5;24,3;13,7;3;0,3;236.0;RISARALDA;APIA;SGC 1;4/03/2002 8:54;ml;4672829,255;2129594,169;4672,829255;2129,594169;304526,35;304,52635;-1;2002
5/03/2002 4:41;9,621;-73,676;4;2,8;Ml;4,6;10,6;8,8;4;0,5;179.0;CESAR;EL PASO;SGC 1;5/03/2002 4:41;ml;4925857,242;2621206,447;4925,857242;2621,206447;312723,3501;312,7233501;-1;2002
5/03/2002 13:10;6,786;-74,571;32;1,9;Ml;86,9;79,4;18,1;4;0,8;239.0;ANTIOQUIA;VEGACHI;SGC 1;5/03/2002 13:10;ml;4826451,772;2308122,58;4826,451772;2308,12258;92772,20157;92,77220157;-1;2002
6/03/2002 0:15;6,434;-75,759;0,1;2,2;Ml;32,1;38,6;3,2;6;0,6;246.0;ANTIOQUIA;SAN JERONIMO;SGC 1;6/03/2002 0:15;ml;4694919,558;2269768,797;4694,919558;2269,768797;227631,8808;227,6318808;-1;2002
6/03/2002 7:56;7,897;-74,402;46,4;2,4;Ml;27,8;12,2;5;5;0,5;218.0;BOLIVAR;SANTA ROSA DEL SUR;SGC 1;6/03/2002 7:56;ml;4845509,114;2430871,03;4845,509114;2430,87103;142812,1743;142,8121743;-1;2002
7/03/2002 6:15;7,028;-75,272;4;2,3;Ml;9;10,8;16,6;5;0,7;219.0;ANTIOQUIA;CAMPAMENTO;SGC 1;7/03/2002 6:15;ml;4749106,445;2335191,727;4749,106445;2335,191727;172189,5161;172,1895161;-1;2002
7/03/2002 8:03;4,175;-72,997;0,1;2,4;Ml;9,4;16,9;26,5;6;1,2;170.0;META;PUERTO LOPEZ;SGC 1;7/03/2002 8:03;ml;5000332,812;2019336,005;5000,332812;2019,336005;300375,6837;300,3756837;-1;2002
7/03/2002 12:03;6,261;-74,365;32;2,3;Ml;7,9;3,7;25,4;4;0,3;163.0;ANTIOQUIA;PUERTO NARE;SGC 1;7/03/2002 12:03;ml;4849056,013;2250024,929;4849,056013;2250,024929;91372,82448;91,37282448;-1;2002
8/03/2002 22:26;6,163;-73,744;32;2;Ml;8,8;40,9;75,7;4;0,5;137.0;SANTANDER;LANDAZURI;SGC 1;8/03/2002 22:26;ml;4917717,393;2239057,285;4917,717393;2239,057285;69512,49774;69,51249774;-1;2002
9/03/2002 5:52;5,415;-72,808;1,8;2,7;Ml;6;30;22,9;6;0,5;248.0;BOYACA;AQUITANIA;SGC 1;9/03/2002 5:52;ml;5021261,61;2156351,445;5021,26161;2156,351445;183241,2118;183,2412118;-1;2002
11/03/2002 14:03;5,442;-72,682;0;2,6;Ml;5,1;19,8;15;7;0,8;245.0;BOYACA;PAJARITO;SGC 1;11/03/2002 14:03;ml;5035213,089;2159340,736;5035,213089;2159,340736;188992,4569;188,9924569;-1;2002
11/03/2002 16:36;6,997;-74,061;14;1,8;Ml;3,5;5,7;15,1;4;0,2;148.0;ANTIOQUIA;YONDO;SGC 1;11/03/2002 16:36;ml;4882851,066;2331289,411;4882,851066;2331,289411;42893,33732;42,89333732;-1;2002
12/03/2002 18:38;4,726;-75,136;25,9;2,3;Ml;13,2;16,3;15,4;3;0,1;291.0;TOLIMA;SANTA ISABEL;SGC 1;12/03/2002 18:38;ml;4763159,699;2080581,236;4763,159699;2080,581236;276273,5739;276,2735739;-1;2002
12/03/2002 22:09;7,831;-74,779;28;2,3;Ml;7,2;5,7;21,5;4;0,3;228.0;ANTIOQUIA;EL BAGRE;SGC 1;12/03/2002 22:09;ml;4803923,698;2423732,716;4803,923698;2423,732716;162972,9434;162,9729434;-1;2002
13/03/2002 1:08;10,12;-73,712;3,8;3,1;Ml;99,9;99,9;99,9;4;0,4;323.0;CESAR;BOSCONIA;SGC 1;13/03/2002 1:08;ml;4922026,116;2676367,174;4922,026116;2676,367174;367824,3791;367,8243791;-1;2002
14/03/2002 18:23;5,543;-74,156;32,1;2;Ml;8,6;5,4;36,8;4;0,4;113.0;BOYACA;QUIPAMA;SGC 1;14/03/2002 18:23;ml;4872006,293;2170616,296;4872,006293;2170,616296;145794,6518;145,7946518;-1;2002
15/03/2002 6:59;5,342;-74,725;4;2,1;Ml;2,4;2,7;9;4;0,3;168.0;CALDAS;LA DORADA;SGC 1;15/03/2002 6:59;ml;4808926,754;2148549,754;4808,926754;2148,549754;194335,9124;194,3359124;-1;2002
16/03/2002 9:29;4,399;-75,293;3,5;2,1;Ml;8;15,6;27,1;5;0,9;159.0;TOLIMA;IBAGUE;SGC 1;16/03/2002 9:29;ml;4745627,398;2044476,79;4745,627398;2044,47679;316025,1886;316,0251886;-1;2002
17/03/2002 7:00;4,198;-75,174;0;2,2;Ml;6,5;9,3;20,4;4;0,7;147.0;TOLIMA;VALLE DE SAN JUAN;SGC 1;17/03/2002 7:00;ml;4758771,834;2022212,453;4758,771834;2022,212453;328231,2439;328,2312439;-1;2002
17/03/2002 7:53;5,496;-74,999;0,5;1,8;Ml;2,9;4,2;9,7;4;0,2;161.0;CALDAS;SAMANA;SGC 1;17/03/2002 7:53;ml;4778621,341;2165668,234;4778,621341;2165,668234;200461,9947;200,4619947;-1;2002
17/03/2002 8:26;4,852;-73,348;0,5;2;Ml;33,5;45,6;29,5;6;1,2;219.0;BOYACA;CHIVOR;SGC 1;17/03/2002 8:26;ml;4961429,36;2094149,47;4961,42936;2094,14947;218518,7793;218,5187793;-1;2002
17/03/2002 17:48;6,076;-72,804;0;2,8;Ml;6,6;19,6;23;7;0,8;226.0;BOYACA;TUTAZA;SGC 1;17/03/2002 17:48;ml;5021679,549;2229390,491;5021,679549;2229,390491;129476,3615;129,4763615;-1;2002
20/03/2002 0:15;6,675;-72,071;0;4,2;Ml;5,1;10,3;13,7;10;0,5;253.0;ARAUCA;FORTUL;SGC 1;20/03/2002 0:15;ml;5102641,674;2295672,501;5102,641674;2295,672501;183870,4422;183,8704422;-1;2002
20/03/2002 3:26;6,682;-72,088;0,1;2,3;Ml;5;9,6;14,8;4;0,3;262.0;BOYACA;CUBARA;SGC 1;20/03/2002 3:26;ml;5100761,82;2296442,595;5100,76182;2296,442595;181942,3712;181,9423712;-1;2002
20/03/2002 4:55;5,829;-75,962;24;2,5;Ml;6;4,8;9;6;0,3;136.0;ANTIOQUIA;HISPANIA;SGC 1;20/03/2002 4:55;ml;4672083,61;2202955,032;4672,08361;2202,955032;268754,3414;268,7543414;-1;2002
20/03/2002 16:46;5,082;-75,236;21,5;2,3;Ml;5;14,6;9,3;5;0,3;153.0;TOLIMA;HERVEO;SGC 1;20/03/2002 16:46;ml;4752197,6;2119981,697;4752,1976;2119,981697;251906,3139;251,9063139;-1;2002
20/03/2002 21:14;5,43;-74,594;23,6;2,2;Ml;7,6;7,3;92,8;5;0,5;99.0;CUNDINAMARCA;PUERTO SALGAR;SGC 1;20/03/2002 21:14;ml;4823466,509;2158237,94;4823,466509;2158,23794;178224,7481;178,2247481;-1;2002
21/03/2002 3:06;3,447;-73,666;0;3;Ml;5,4;5,7;14,6;8;0,6;117.0;META;FUENTE DE ORO;SGC 1;21/03/2002 3:06;ml;4926051,992;1938924,593;4926,051992;1938,924593;369691,962;369,691962;-1;2002
22/03/2002 12:29;5,457;-74,634;4;2,1;Ml;3,2;6,4;7,2;4;0,3;182.0;CUNDINAMARCA;PUERTO SALGAR;SGC 1;22/03/2002 12:29;ml;4819043,463;2161234,341;4819,043463;2161,234341;178154,0392;178,1540392;-1;2002
22/03/2002 18:29;6,644;-75,572;0,8;3,5;Ml;8,9;9,5;20,2;8;1;153.0;ANTIOQUIA;ENTRERRIOS;SGC 1;22/03/2002 18:29;ml;4715730,316;2292888,837;4715,730316;2292,888837;204094,6899;204,0946899;-1;2002
24/03/2002 8:00;3,027;-75,071;4;2,1;Ml;13,1;21;29,9;4;0,7;161.0;HUILA;TELLO;SGC 1;24/03/2002 8:00;ml;4769910,862;1892712,883;4769,910862;1892,712883;441834,2513;441,8342513;-1;2002
24/03/2002 9:09;6,322;-73,219;0;2;Ml;21;35,9;47,8;5;1,6;189.0;SANTANDER;CONFINES;SGC 1;24/03/2002 9:09;ml;4975787,63;2256574,355;4975,78763;2256,574355;76820,50135;76,82050135;-1;2002
25/03/2002 9:43;6,405;-74,224;16;2,5;Ml;5;5,7;11,4;6;0,4;123.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;25/03/2002 9:43;ml;4864688,005;2265901,967;4864,688005;2265,901967;69233,04089;69,23304089;-1;2002
25/03/2002 15:42;8,705;-72,073;3,9;3,4;Ml;74,2;23,4;23,9;6;0,6;313.0;NORTE DE SANTANDER;PUERTO SANTANDER;SGC 1;25/03/2002 15:42;ml;5101934,937;2520027,35;5101,934937;2520,02735;279472,4699;279,4724699;-1;2002
26/03/2002 5:10;6,419;-74,605;4;2,1;Ml;27,7;22,7;43,9;5;0,7;136.0;ANTIOQUIA;CARACOLI;SGC 1;26/03/2002 5:10;ml;4822564,14;2267565,607;4822,56414;2267,565607;104990,1684;104,9901684;-1;2002
26/03/2002 5:24;6,879;-75,826;18;2,4;Ml;9,5;13,4;40;7;0,7;169.0;ANTIOQUIA;SABANALARGA;SGC 1;26/03/2002 5:24;ml;4687786,811;2319040,804;4687,786811;2319,040804;231673,6522;231,6736522;-1;2002
27/03/2002 9:04;5,588;-74,654;6;2,6;Ml;4,8;5,4;11,3;8;0,8;91.0;CUNDINAMARCA;PUERTO SALGAR;SGC 1;27/03/2002 9:04;ml;4816868,21;2175721,338;4816,86821;2175,721338;167692,798;167,692798;-1;2002
30/03/2002 9:43;6,77;-75,022;4;2,1;Ml;87;73,2;24;4;1;229.0;ANTIOQUIA;AMALFI;SGC 1;30/03/2002 9:43;ml;4776604,481;2306538,198;4776,604481;2306,538198;142632,7296;142,6327296;-1;2002
2/04/2002 4:53;5,588;-72,568;0;2,7;Ml;8,5;23,8;27,9;6;1,2;211.0;BOYACA;LABRANZAGRANDE;SGC 1;2/04/2002 4:53;ml;5047825,164;2175481,45;5047,825164;2175,48145;185058,6054;185,0586054;-1;2002
3/04/2002 13:41;7,097;-74,806;32,1;2,6;Ml;34,9;13,3;68,1;6;0,8;245.0;ANTIOQUIA;SEGOVIA;SGC 1;3/04/2002 13:41;ml;4800614,498;2342595,855;4800,614498;2342,595855;123397,1386;123,3971386;-1;2002
4/04/2002 4:02;6,275;-73,951;4;1,9;Ml;10,9;4,4;18,3;4;0,8;156.0;SANTANDER;CIMITARRA;SGC 1;4/04/2002 4:02;ml;4894844,663;2251471,191;4894,844663;2251,471191;62070,03542;62,07003542;-1;2002
6/04/2002 6:04;4,744;-75,077;18;1,9;Ml;10;8,3;7,8;3;0,3;291.0;TOLIMA;SANTA ISABEL;SGC 1;6/04/2002 6:04;ml;4769710,482;2082551,581;4769,710482;2082,551581;270981,2569;270,9812569;-1;2002
6/04/2002 6:10;3,574;-74,747;46,8;1,7;Ml;2,6;16,2;3,5;3;0,2;234.0;TOLIMA;DOLORES;SGC 1;6/04/2002 6:10;ml;4806025,81;1953115,368;4806,02581;1953,115368;373027,9432;373,0279432;-1;2002
6/04/2002 7:09;6,88;-74,134;2;2,2;Ml;7,4;16,4;18,8;4;0,8;221.0;SANTANDER;PUERTO PARRA;SGC 1;6/04/2002 7:09;ml;4874758,948;2318377,013;4874,758948;2318,377013;45536,26421;45,53626421;-1;2002
6/04/2002 7:30;6,584;-73,641;48,2;2;Ml;7,8;8,6;25,8;4;0,5;120.0;SANTANDER;EL CARMEN;SGC 1;6/04/2002 7:30;ml;4929166,953;2285565,649;4929,166953;2285,565649;25046,41589;25,04641589;-1;2002
6/04/2002 9:23;6,755;-74,29;31,5;1,6;Ml;7;28,2;50,2;3;0;269.0;SANTANDER;PUERTO PARRA;SGC 1;6/04/2002 9:23;ml;4857490,414;2304604,577;4857,490414;2304,604577;61858,73177;61,85873177;-1;2002
6/04/2002 9:27;9,537;-73,364;45,1;2,3;Ml;36,4;29,5;79,4;4;0,9;322.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;6/04/2002 9:27;ml;4960067,787;2611870,971;4960,067787;2611,870971;306055,2262;306,0552262;-1;2002
8/04/2002 11:39;4,557;-74,8;7,8;2,5;Ml;7,4;4,8;16,4;6;0,8;101.0;CUNDINAMARCA;GUATAQUI;SGC 1;8/04/2002 11:39;ml;4800381,279;2061793,233;4800,381279;2061,793233;273886,7758;273,8867758;-1;2002
9/04/2002 10:38;6,695;-74,303;18;1,7;Ml;5,6;13,5;9,1;3;0,3;270.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;9/04/2002 10:38;ml;4856036,365;2297976,659;4856,036365;2297,976659;64065,72005;64,06572005;-1;2002
9/04/2002 22:36;6,323;-74,265;12,6;2,7;Ml;5,6;7,8;10,2;3;0,1;278.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;9/04/2002 22:36;ml;4860132,601;2256849,829;4860,132601;2256,849829;78517,12703;78,51712703;-1;2002
10/04/2002 3:48;6,976;-72,115;27;1,9;Ml;3,7;17,9;29,6;3;0,3;266.0;BOYACA;CUBARA;SGC 1;10/04/2002 3:48;ml;5097718,824;2328928,385;5097,718824;2328,928385;179654,9632;179,6549632;-1;2002
11/04/2002 4:28;4,363;-75,318;0;2,4;Ml;13,1;20,5;26;6;1,5;167.0;TOLIMA;IBAGUE;SGC 1;11/04/2002 4:28;ml;4742840,23;2040504,395;4742,84023;2040,504395;320875,6485;320,8756485;-1;2002
11/04/2002 7:54;5,374;-74,491;30;1,6;Ml;3,1;8,6;14,9;3;0,1;245.0;CUNDINAMARCA;CAPARRAPI;SGC 1;11/04/2002 7:54;ml;4834861,096;2152019,036;4834,861096;2152,019036;177820,0134;177,8200134;-1;2002
11/04/2002 14:04;6,737;-74,343;36,7;1,8;Ml;20,8;20,3;33,5;3;0,2;264.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;11/04/2002 14:04;ml;4851628,86;2302630,851;4851,62886;2302,630851;67853,08799;67,85308799;-1;2002
12/04/2002 21:43;6,155;-75,056;32,1;2,1;Ml;38,9;16,4;55,7;3;0,6;266.0;ANTIOQUIA;SAN CARLOS;SGC 1;12/04/2002 21:43;ml;4772571,75;2238553,589;4772,57175;2238,553589;162500,9703;162,5009703;-1;2002
13/04/2002 12:37;4,198;-75,358;4,1;2,4;Ml;10,7;29,2;24,1;3;0,3;225.0;TOLIMA;ROVIRA;SGC 1;13/04/2002 12:37;ml;4738344,061;2022271,625;4738,344061;2022,271625;338636,2042;338,6362042;-1;2002
13/04/2002 21:46;6,13;-75,094;32,1;1,9;Ml;8,7;89;99;3;0,9;267.0;ANTIOQUIA;GRANADA;SGC 1;13/04/2002 21:46;ml;4768355,67;2235805,646;4768,35567;2235,805646;167490,865;167,490865;-1;2002
14/04/2002 7:17;6,592;-73,414;8,9;1,9;Ml;2,4;6,6;9,4;3;0,1;210.0;SANTANDER;HATO;SGC 1;14/04/2002 7:17;ml;4954252,633;2286423,193;4954,252633;2286,423193;41434,60513;41,43460513;-1;2002
15/04/2002 4:44;6,93;-72,034;18,3;1,5;Ml;5,2;15,4;21,2;3;0,2;271.0;BOYACA;CUBARA;SGC 1;15/04/2002 4:44;ml;5106673,751;2323862,133;5106,673751;2323,862133;188074,85;188,07485;-1;2002
15/04/2002 7:50;7,208;-74,603;0;2,2;Ml;5,9;14,1;16,2;3;0,3;281.0;ANTIOQUIA;SEGOVIA;SGC 1;15/04/2002 7:50;ml;4823074,873;2354783,954;4823,074873;2354,783954;106685,117;106,685117;-1;2002
15/04/2002 8:28;6,425;-74,189;0;2,1;Ml;6,4;10,5;17,4;3;0,2;272.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;15/04/2002 8:28;ml;4868562,9;2268103,335;4868,5629;2268,103335;64827,90184;64,82790184;-1;2002
15/04/2002 12:38;7,274;-73,254;25,6;2,2;Ml;83,3;18,6;25,2;3;0,6;183.0;SANTANDER;RIONEGRO;SGC 1;15/04/2002 12:38;ml;4971973,252;2361774,447;4971,973252;2361,774447;74933,72884;74,93372884;-1;2002
17/04/2002 3:50;8,456;-75,236;22;2,4;Ml;16,5;20,8;64,2;4;0,6;268.0;CORDOBA;AYAPEL;SGC 1;17/04/2002 3:50;ml;4753914,486;2493091,795;4753,914486;2493,091795;247752,4712;247,7524712;-1;2002
17/04/2002 17:08;3,62;-75,801;4,4;2,8;Ml;10,3;17,4;35;4;1;210.0;TOLIMA;RIOBLANCO;SGC 1;17/04/2002 17:08;ml;4688937,268;1958493,888;4688,937268;1958,493888;419014,5829;419,0145829;-1;2002
19/04/2002 9:01;6,839;-73,148;0;2,3;Ml;9;24,1;15,8;7;1;182.0;SANTANDER;LOS SANTOS;SGC 1;19/04/2002 9:01;ml;4983654,235;2313700,478;4983,654235;2313,700478;64636,51572;64,63651572;-1;2002
19/04/2002 10:42;6,143;-72,272;0;2,4;Ml;7,9;16;19,5;6;1;251.0;CASANARE;SACAMA;SGC 1;19/04/2002 10:42;ml;5080516,004;2236844,698;5080,516004;2236,844698;176515,1292;176,5151292;-1;2002
20/04/2002 5:51;7,517;-73,164;5,7;2,1;Ml;4,2;12,8;11,8;4;0,6;189.0;SANTANDER;EL PLAYON;SGC 1;20/04/2002 5:51;ml;4981913,917;2388622,488;4981,913917;2388,622488;101691,6968;101,6916968;-1;2002
20/04/2002 6:19;7,559;-73,209;16;2,1;Ml;2,6;7,7;6,7;4;0,3;184.0;SANTANDER;EL PLAYON;SGC 1;20/04/2002 6:19;ml;4976953,474;2393265,838;4976,953474;2393,265838;102513,3895;102,5133895;-1;2002
22/04/2002 2:12;7,514;-73,279;4;2,8;Ml;4,2;13,7;20,3;7;0,6;176.0;SANTANDER;EL PLAYON;SGC 1;22/04/2002 2:12;ml;4969231,314;2388297,384;4969,231314;2388,297384;94127,17497;94,12717497;-1;2002
22/04/2002 22:34;5,439;-74,456;11,8;2;Ml;5,4;5,9;12,7;6;0,6;101.0;CUNDINAMARCA;CAPARRAPI;SGC 1;22/04/2002 22:34;ml;4838755,638;2159194,207;4838,755638;2159,194207;169656,0734;169,6560734;-1;2002
23/04/2002 2:17;4,371;-75,319;0;2,9;Ml;12,1;16,9;21,6;9;1,2;137.0;TOLIMA;IBAGUE;SGC 1;23/04/2002 2:17;ml;4742731,958;2041389,396;4742,731958;2041,389396;320196,384;320,196384;-1;2002
23/04/2002 5:33;7,022;-74,446;1,7;2,3;Ml;17,9;13,6;39,9;5;1,3;168.0;ANTIOQUIA;REMEDIOS;SGC 1;23/04/2002 5:33;ml;4840342,66;2334166,16;4840,34266;2334,16616;82934,39144;82,93439144;-1;2002
23/04/2002 13:58;7,75;-73,646;55,5;2,3;Ml;2,8;5,9;13,6;5;0,1;162.0;CESAR;SAN ALBERTO;SGC 1;23/04/2002 13:58;ml;4928795,671;2414420,992;4928,795671;2414,420992;106299,4236;106,2994236;-1;2002
23/04/2002 15:37;5,013;-73,979;49,6;2;Ml;16,1;25;26,3;3;0,9;322.0;CUNDINAMARCA;ZIPAQUIRA;SGC 1;23/04/2002 15:37;ml;4891513,931;2112010,094;4891,513931;2112,010094;198487,0068;198,4870068;-1;2002
23/04/2002 18:57;4,866;-74,692;48;2,4;Ml;35,5;21,3;50,7;3;1,2;205.0;CUNDINAMARCA;SAN JUAN DE RIOSECO;SGC 1;23/04/2002 18:57;ml;4812444,852;2095921,438;4812,444852;2095,921438;237936,8626;237,9368626;-1;2002
24/04/2002 5:16;7,707;-74,747;32,1;1,6;Ml;18,7;7,3;40,9;4;0,4;221.0;ANTIOQUIA;EL BAGRE;SGC 1;24/04/2002 5:16;ml;4807395,193;2410008,984;4807,395193;2410,008984;150992,2927;150,9922927;-1;2002
24/04/2002 12:00;3,265;-74,784;24,4;2;Ml;17;10;5,6;3;0,5;299.0;HUILA;COLOMBIA;SGC 1;24/04/2002 12:00;ml;4801852,827;1918965,377;4801,852827;1918,965377;406884,0595;406,8840595;-1;2002
26/04/2002 1:36;6,716;-73,714;4;5,4;Ml;7,4;7,2;17,6;11;1;110.0;SANTANDER;EL CARMEN;SGC 1;26/04/2002 1:36;ml;4921120,827;2300163,788;4921,120827;2300,163788;8601,668887;8,601668887;-1;2002
26/04/2002 2:07;6,511;-73,603;42,4;2,2;Ml;7,7;5,9;19,3;3;0,1;189.0;SANTANDER;SANTA HELENA DEL OPON;SGC 1;26/04/2002 2:07;ml;4933356,58;2277493,466;4933,35658;2277,493466;34124,52328;34,12452328;-1;2002
26/04/2002 2:11;6,958;-73,975;3,9;2,9;Ml;8,7;9,5;22,7;5;1,1;142.0;ANTIOQUIA;YONDO;SGC 1;26/04/2002 2:11;ml;4892338,668;2326958,66;4892,338668;2326,95866;32580,92468;32,58092468;-1;2002
26/04/2002 2:13;6,506;-73,593;42,6;2,1;Ml;10,1;9,6;33,9;3;0,1;190.0;SANTANDER;SANTA HELENA DEL OPON;SGC 1;26/04/2002 2:13;ml;4934461,168;2276939,628;4934,461168;2276,939628;35094,70011;35,09470011;-1;2002
26/04/2002 2:15;6,698;-73,79;3;2,9;Ml;13,3;10,2;25,3;5;1;122.0;SANTANDER;PUERTO PARRA;SGC 1;26/04/2002 2:15;ml;4912721,025;2298187,475;4912,721025;2298,187475;12236,39277;12,23639277;-1;2002
26/04/2002 3:39;6,486;-73,536;56;2;Ml;6,2;5;12,3;3;0,1;197.0;SANTANDER;SANTA HELENA DEL OPON;SGC 1;26/04/2002 3:39;ml;4940758,704;2274722,5;4940,758704;2274,7225;40103,89851;40,10389851;-1;2002
26/04/2002 7:04;6,732;-73,763;4;2,5;Ml;15,1;23,3;67,5;6;0,8;122.0;SANTANDER;EL CARMEN;SGC 1;26/04/2002 7:04;ml;4915710,004;2301940,119;4915,710004;2301,940119;7488,487277;7,488487277;-1;2002
26/04/2002 7:41;6,74;-73,743;0,5;2,4;Ml;12,5;10,3;30,3;4;1,4;121.0;SANTANDER;EL CARMEN;SGC 1;26/04/2002 7:41;ml;4917920,908;2302820,796;4917,920908;2302,820796;5878,689561;5,878689561;-1;2002
26/04/2002 10:00;6,539;-73,566;42,8;1,9;Ml;11,3;11,7;29,3;3;0,2;186.0;SANTANDER;EL CARMEN;SGC 1;26/04/2002 10:00;ml;4937449,419;2280582,887;4937,449419;2280,582887;33384,98464;33,38498464;-1;2002
26/04/2002 12:34;6,868;-73,743;5,5;2,9;Ml;16,1;23,9;62,8;6;1;126.0;ANTIOQUIA;YONDO;SGC 1;26/04/2002 12:34;ml;4917942,641;2316966,138;4917,942641;2316,966138;8509,531775;8,509531775;-1;2002
26/04/2002 19:36;6,776;-73,745;0;2,1;Ml;12,8;14,5;52,7;4;1,3;123.0;SANTANDER;EL CARMEN;SGC 1;26/04/2002 19:36;ml;4917706,044;2306799,505;4917,706044;2306,799505;2318,941466;2,318941466;-1;2002
27/04/2002 1:44;6,768;-73,776;3,6;2,9;Ml;9,6;10,4;24,2;6;1,1;124.0;ANTIOQUIA;YONDO;SGC 1;27/04/2002 1:44;ml;4914280,119;2305920,779;4914,280119;2305,920779;5600,259251;5,600259251;-1;2002
27/04/2002 7:31;6,582;-73,688;19;2,3;Ml;14,5;12,8;25,4;3;0,3;176.0;SANTANDER;EL CARMEN;SGC 1;27/04/2002 7:31;ml;4923972,726;2285351,539;4923,972726;2285,351539;23683,11668;23,68311668;-1;2002
27/04/2002 22:39;6,754;-73,767;0;2,9;Ml;7,4;8,3;18,5;7;1;123.0;SANTANDER;EL CARMEN;SGC 1;27/04/2002 22:39;ml;4915271,913;2304372,049;4915,271913;2304,372049;5752,844007;5,752844007;-1;2002
28/04/2002 21:25;4,383;-74,932;24,1;3,8;Ml;2,5;3,4;4,2;10;0,5;77.0;TOLIMA;COELLO;SGC 1;28/04/2002 21:25;ml;4785686,67;2042594,558;4785,68667;2042,594558;297600,5544;297,6005544;-1;2002
29/04/2002 1:13;6,663;-74,816;4,4;2,3;Ml;20,9;26;51,8;5;1,2;164.0;ANTIOQUIA;YALI;SGC 1;29/04/2002 1:13;ml;4799327,885;2294618,848;4799,327885;2294,618848;120702,1372;120,7021372;-1;2002
1/05/2002 1:31;8,191;-75;32,1;2,6;Ml;22,8;17,2;48,3;4;0,6;253.0;CORDOBA;AYAPEL;SGC 1;1/05/2002 1:31;ml;4779750,369;2463648,363;4779,750369;2463,648363;208583,3911;208,5833911;-1;2002
2/05/2002 2:00;6,509;-73,555;47;2,1;Ml;9,9;10,2;22,6;3;0,2;192.0;SANTANDER;SANTA HELENA DEL OPON;SGC 1;2/05/2002 2:00;ml;4938661,456;2277266,376;4938,661456;2277,266376;36833,9143;36,8339143;-1;2002
2/05/2002 5:06;4,981;-72,712;0;1,9;Ml;20,3;32,4;27,2;3;0,8;255.0;CASANARE;TAURAMENA;SGC 1;2/05/2002 5:06;ml;5031914,328;2108400,248;5031,914328;2108,400248;229696,8783;229,6968783;-1;2002
